"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","flow_max","flow_min","flow_median","LongWave_max","LongWave_mean","LongWave_median","RelHum_mean","RelHum_median","ShortWave_max","ShortWave_mean","ShortWave_median","WindSpeed_max_log","WindSpeed_mean_log","WindSpeed_median_log","Rain_sum_log","AirTemp_max_log","AirTemp_mean_log","AirTemp_median_log","RelHum_max_log"
2018-08-16,1.94212226414531,2.08948641350506,0.000210632031061003,0.000600569595895702,7.66167565773194e-06,0.00022995799920599,438.434426229508,405.122404371585,400.97868852459,83.5716666666667,93.45,816.065573770492,244.319109289618,39.1978770491803,0.805846276616522,0.211294944464844,0.614219293729007,-5.10012246059779,3.6988297849671,3.2933027937561,3.27884140603563,4.6615505194242
2018-08-17,1.80711037755491,1.94212226414531,0.000196411472811946,0.000600569595895702,7.66167565773194e-06,0.000135018550521742,443.995081967213,412.207923497268,406.006557377049,83.9421739130435,95.1,877.909836065574,240.76937773224,44.7512704918033,1.04850322234259,0.298354427925715,0.722069146290483,-5.10012246059779,3.77253102660955,3.34634513011401,3.36210999295411,4.60517018598809
2018-08-18,1.89489958690281,1.80711037755491,0.00553359453949,0.0617882119474524,7.66167565773194e-06,0.00107333502484563,442.709836065574,418.448975409836,414.751639344263,90.26375,91.75,425.693442622951,90.1873387978142,41.3435491803278,1.1681128636744,0.417537660198535,0.758301551469831,-0.525411482094409,3.31017798327499,3.16403237648567,3.17115508865679,4.60316818331742
2018-08-19,2.06842297683794,1.89489958690281,0.00059087123906097,0.00295183099968217,0.00022995799920599,0.00046437234461521,463.92131147541,425.903620218579,432.65737704918,90.035,94.85,579.260655737705,169.790114071038,32.8284918032787,0.996954684114132,0.306528460794262,0.626718354577133,-1.24997485888773,3.50013732951706,3.2331238381334,3.18345587963694,4.60517018598809
2018-08-20,2.10097289291752,2.06842297683794,0.000200792806892266,0.00046437234461521,5.86911948248566e-05,0.00022995799920599,444.550819672131,434.75512295082,433.52131147541,94.0541666666667,93.05,364.203278688525,85.077262295082,23.6997704918033,0.668636108867075,0.0862033889976701,0.521123246359639,-3.30836299136974,3.13592890404727,3.09847687067845,3.10413814739778,4.59107126160859
2018-08-28,2.6043906017539,2.55105370386435,0.000258525863704722,0.00107333502484533,7.66167565773194e-06,0.000135018550521589,472.031147540984,410.327254098361,397.801639344262,84.2366666666667,90.15,860.468852459016,220.911482923497,22.2722213114754,0.940756209515001,0.442973202421065,0.821879168914058,-5.10012246059779,3.51244056047814,3.28004931563635,3.28185062402959,4.63569939102291
2018-08-29,2.38509071999487,2.6043906017539,0.000207841836186099,0.000747967254125407,7.66167565773194e-06,0.000135018550521589,454.809836065574,405.973155737705,405.216393442623,85.4754166666667,93.95,858.049180327869,233.060166666667,20.2164262295082,1.03926826729782,0.373940604649463,0.716383319973226,-5.10012246059779,3.92454428598182,3.31638056456044,3.33843505992584,4.60517018598809
2018-08-30,2.24662310607926,2.38509071999487,0.00106617878144676,0.00659242470965407,7.66167565779084e-06,0.000532470970255446,486.416393442623,421.556079234973,424.572950819672,86.59375,89.2,860.501639344262,183.505663934426,9.16033606557375,1.14731397637613,0.525400046553614,0.759721286786877,-0.925735190702155,3.62006513811358,3.30985847258007,3.29194039572521,4.63666885304746
2018-08-31,2.1821375542242,2.24662310607926,0.000176925362838521,0.000747967254125407,7.66167565773194e-06,0.000135018550521589,434.206557377049,411.291393442623,411.259016393443,92.4133333333333,98.25,889.327868852459,193.966539617486,14.0308524590164,0.765178055588216,0.25149785104505,0.651547908286222,-5.10012246059779,3.51184390174922,3.19117912117787,3.13744882617247,4.60517018598809
2018-09-01,2.06951499613575,2.1821375542242,0.000194189671043209,0.000905771007403291,7.66167565773194e-06,5.86911948248566e-05,462.67868852459,409.457035519126,403.739344262295,90.4904166666667,95.2,834.411475409836,166.130243852459,35.4505491803278,0.744494571844889,0.238390655627044,0.610242120562318,-3.7138280994779,3.56019344648589,3.16071691069467,3.09149689553837,4.60116216459055
